Date,Home Team,Home Wins,Home Losses,Visitor Team,Visitor Wins,Visitor Losses,Final Score,Visitor Final Score,Home Final Score,Winning Team,Home/Victory Win,Game Time,Winning Pitcher,Visiting Pitcher,Winning Pitcher Team,Losing Pitcher Team,Game Time (Duration),Attendance,Field Conditions,Temperature,Wind Direction,Cloud Coverage,HP Umpire,1B Umpire,2B Umpire,3B Umpire,LF Umpire,RF Umpire,V_AB,V_R,V_H,V_RBI,V_BB,V_SO,V_PA,V_BA,V_OBP,V_SLG,V_OPS,V_PIT,V_STR,V_WPA,V_aLI,V_WPA+,V_WPA-,V_cWPA,V_acLI,V_RE24,V_PO,V_A,V_Batting_Details,H_AB,H_R,H_H,H_RBI,H_BB,H_SO,H_PA,H_BA,H_OBP,H_SLG,H_OPS,H_PIT,H_STR,H_WPA,H_aLI,H_WPA+,H_WPA-,H_cWPA,H_acLI,H_RE24,H_PO,H_PO,H_A,H_Batting_Details,V_IP,V_P_H,V_P_R,V_ER,V_P_BB,V_P_SO,V_HR,V_ERA,V_BF,V_PIT,V_STR,V_CTCT,V_STS,V_STL,V_GB,V_FB,V_LD,V_UNK,V_GSC,V_IR,V_P_WPA,V_P_aLI,V_P_cWPA,V_P_acLI,V_P_RE24,H_IP,H_P_H,H_P_R,H_ER,H_P_BB,H_P_SO,H_HR,H_ERA,H_BF,H_PIT,H_STR,H_CTCT,H_STS,H_STL,H_GB,H_FB,H_LD,H_UNK,H_GSC,H_IR,H_P_WPA,H_P_aLI,H_P_cWPA,H_P_acLI,H_P_RE24,Visitor ML,Home ML Odds,Visitor Runline Odds,Home Runline Odds,Visitor Over/Under Odds,Home Over/Under Odds,ML Odds Hit,Runline Odds Hit,Run Difference,Over/Under,Over/Under Odds Hit
2022-4-25,Arizona Diamondbacks, 6,11,Los Angeles Dodgers, 12,4, 4-0, 4,0,Los Angeles Dodgers,V,6:40 p.m.,Walker Buehler,Merrill Kelly,LAN,ARI,2:33,"17,750",Unknown,91° F,6mph out to Centerfield, Cloudy,Adam Beck, Ben May, Dan Iassogna, Scott Barry,N/A,N/A,35,4,9,4,3,7,38,.257,.316,.457,.773,148,95,0.082, 0.65,0.498,-0.417%, 0.06%, 0.79, -0.4,27,8,-,30,0,3,0,0,10,31,.100,.129,.100,.229,108,75,-0.418, 0.73,0.087,-0.504%,-0.18%, 0.53, -4.4,27,8,-, 9 ,3,0,0,0,10,0, 0.00,31,108,75,43,13,19,9,11,4,0,91,-,-,0.418, 0.73, 0.31%, 0.89, 4.4, 9 ,9,4,4,3,7,1, 4.00,38,148,95,58,15,22,12,16,9,0,48,0,0,-0.082, 0.65,-0.04%, 0.47, 0.4,-180,150,-120,100,8,8,-180,-120,4,Under,100
2022-4-25,Toronto Blue Jays, 11,6,Boston Red Sox, 7,10, 2-6, 2,6,Toronto Blue Jays,H,7:07 p.m.,Adam Cimber,Matt Strahm,TOR,BOS,2:16,"20,981",,68° F,0mph, In Dome,Dan Bellino, David Rackley, Sean Barber, Larry Vanover,N/A,N/A,31,2,7,2,1,5,34,.226,.242,.290,.533,109,74,-0.193, 1.40,0.561,-0.753%,-0.11%, 1.36, -2.3,24,11,-,32,6,10,6,0,6,32,.312,.313,.625,.938,97,74,0.309, 0.98,0.769,-0.459%, 0.22%, 1.18, 2.2,27,9,-, 8 ,10,6,6,0,6,3, 6.75,32,97,74,50,12,12,12,14,5,0,64,2,2,-0.309, 0.98,-0.18%, 0.95, -2.2, 9 ,7,2,2,1,5,0, 2.00,34,109,74,48,12,14,9,19,10,0,62,2,2,0.191, 1.40, 0.14%, 1.68, 2.3,120,-140,-180,160,9,9,-140,160,4,Under,-120
2022-4-25,Texas Rangers, 6,10,Houston Astros, 7,9, 2-6, 2,6,Texas Rangers,H,7:05 p.m.,Matt Moore,Phil Maton,TEX,HOU,3:14,"17,420",Unknown,65° F,12mph in from Centerfield, Cloudy,Erich Bacchus, Jordan Baker, Ryan Additon, Mark Carlson,N/A,N/A,35,2,8,2,3,9,38,.229,.289,.343,.632,149,94,-0.232, 1.16,0.622,-0.853%,-0.14%, 1.17, -2.3,24,11,-,35,6,11,6,3,6,39,.314,.385,.400,.785,149,92,0.268, 1.61,1.126,-0.857%, 0.13%, 1.27, 2.2,27,6,-, 8 ,11,6,5,3,6,0, 5.62,39,149,92,56,19,17,15,14,6,0,65,4,3,-0.269, 1.61,-0.16%, 1.62, -2.2, 9 ,8,2,2,3,9,1, 2.00,38,149,94,46,18,30,6,20,8,0,55,1,1,0.232, 1.16, 0.11%, 0.91, 2.3,-135,115,120,-140,9,9,115,-140,4,Under,-120
2022-4-25,Los Angeles Angels, 10,7,Cleveland Guardians, 7,9, 0-3, 0,3,Los Angeles Angels,H,6:38 p.m.,Michael Lorenzen,Shane Bieber,ANA,CLE,2:22,"23,099",Unknown,82° F,8mph from Right to Left, Cloudy,Junior Valentine, Bill Miller, Brian Knight, Roberto Ortiz,N/A,N/A,28,0,3,0,4,4,32,.107,.219,.143,.362,119,68,-0.523, 1.12,0.305,-0.828%,-0.32%, 1.14, -4.4,24,9,-,30,3,8,3,2,7,33,.267,.313,.533,.846,117,75,-0.022, 0.91,0.525,-0.549%,-0.01%, 1.00, -0.9,27,10,-, 8 ,8,3,3,2,7,2, 3.38,33,117,75,45,12,18,11,13,6,0,51,0,0,0.023, 0.91, 0.01%, 0.93, 0.9, 9 ,3,0,0,4,4,0, 0.00,32,119,68,35,13,20,10,14,4,0,65,0,0,0.524, 1.12, 0.34%, 1.23, 4.4,-120,100,-185,165,8.5,8.5,100,165,3,Under,-120
2022-4-26,Pittsburgh Pirates, 8,9,Milwaukee Brewers, 11,7, 12-8, 12,8,Milwaukee Brewers,V,6:35 p.m.,Brent Suter,Aaron Fletcher,MIL,PIT,3:29,"8,493",Unknown,55° F,13mph out to Leftfield, Cloudy,Jansen Visconti, Jerry Meals, Vic Carapazza, Ryan Wills,N/A,N/A,40,12,14,11,3,7,43,.350,.395,.575,.970,155,108,0.678, 0.66,1.059,-0.378%, 0.48%, 0.77, 7.5,27,8,-,39,8,13,8,4,8,45,.333,.378,.462,.839,178,113,0.179, 1.06,0.940,-0.762%, 0.11%, 1.12, 3.5,27,10,-, 9 ,13,8,6,4,8,0, 6.00,45,178,113,61,23,29,17,16,9,0,36,6,3,-0.179, 1.06,-0.12%, 1.24, -3.5, 9 ,14,12,10,3,7,2,10.00,43,155,108,67,17,24,15,18,6,0,37,5,2,-0.679, 0.66,-0.43%, 0.69, -7.5,-190,160,-110,-110,7.5,7.5,-190,-110,4,Over,-105
2022-4-26,Cincinnati Reds, 3,14,San Diego Padres, 11,7, 9-6, 9,6,San Diego Padres,V,6:40 p.m.,Joe Musgrove,Reiver Sanmartin,SDN,CIN,3:11,"10,056",Unknown,57° F,12mph in unknown direction, Cloudy,Hunter Wendelstedt, Chad Whitson, Edwin Moscoso, Jerry Layne,N/A,N/A,38,9,12,9,5,10,43,.316,.395,.553,.948,179,104,0.373, 0.47,0.651,-0.276%, 0.22%, 0.47, 4.1,27,9,-,34,6,8,5,1,8,36,.235,.257,.412,.669,136,93,-0.127, 0.66,0.327,-0.453%,-0.03%, 0.29, 1.1,27,5,-, 9 ,8,6,3,1,8,1, 3.00,36,136,93,49,17,26,10,16,5,0,47,0,0,0.128, 0.66, 0.08%, 0.67, -1.1, 9 ,12,9,9,5,10,2, 9.00,43,179,105,59,17,29,10,18,6,0,8,3,3,-0.372, 0.47,-0.10%, 0.21, -4.1,-180,150,100,-120,8,8,-180,100,3,Over,-115
2022-4-26,Philadelphia Phillies, 8,10,Colorado Rockies, 10,7, 3-10, 3,10,Philadelphia Phillies,H,6:45 p.m.,Zach Eflin,German Marquez,PHI,COL,3:19,"22,300",Unknown,63° F,8mph in from Leftfield, Cloudy,Stu Scheurwater, Jeff Nelson, Manny Gonzalez, CB Bucknor,N/A,N/A,33,3,6,3,3,6,37,.182,.270,.424,.695,157,102,-0.201, 0.31,0.064,-0.264%,-0.12%, 0.31, -1.5,24,7,-,36,10,11,8,4,7,40,.306,.375,.472,.847,162,102,0.301, 0.38,0.483,-0.182%, 0.14%, 0.30, 6.0,27,9,-, 8 ,11,10,7,4,7,1, 7.88,40,162,102,57,15,30,12,17,11,0,25,2,1,-0.299, 0.38,-0.18%, 0.39, -6.0, 9 ,6,3,3,3,6,2, 3.00,37,157,102,65,13,24,10,17,2,0,66,0,0,0.199, 0.31, 0.10%, 0.25, 1.5,120,-140,-140,120,8,8,-140,120,7,Over,-105
2022-4-26,Washington Nationals, 6,13,Miami Marlins, 8,8, 5-2, 5,2,Miami Marlins,V,7:05 p.m.,Sandy Alcantara,Josiah Gray,MIA,WAS,3:13,"12,613",Unknown,63° F,1mph out to Rightfield, Cloudy,Bill Welke, Gabe Morales, Chris Segal, Dan Merzel,N/A,N/A,36,5,9,5,4,11,40,.250,.325,.417,.742,145,95,0.178, 0.77,0.691,-0.512%, 0.10%, 0.73, 0.8,27,15,-,31,2,8,2,4,5,35,.258,.343,.290,.633,138,89,-0.323, 1.02,0.404,-0.726%,-0.13%, 0.68, -2.2,27,8,-, 9 ,8,2,2,4,5,0, 2.00,35,138,89,53,14,22,17,9,5,0,58,0,0,0.323, 1.02, 0.18%, 0.96, 2.2, 9 ,9,5,4,4,11,1, 4.00,40,145,95,46,18,31,10,15,7,0,46,2,0,-0.178, 0.77,-0.07%, 0.52, -0.8,-120,100,130,-150,7.5,7.5,-120,130,3,Under,-105
2022-4-26,Atlanta Braves, 8,10,Chicago Cubs, 7,10, 1-3, 1,3,Atlanta Braves,H,7:20 p.m.,Max Fried,Marcus Stroman,ATL,CHN,2:31,"31,990",Unknown,63° F,9mph from Right to Left, Sunny,Lance Barrett, Alfonso Marquez, Quinn Wolcott, Clint Vondrak,N/A,N/A,30,1,4,1,0,6,32,.133,.188,.267,.454,126,87,-0.456, 1.10,0.358,-0.814%,-0.23%, 0.94, -3.6,24,5,-,29,3,6,2,0,6,30,.207,.200,.310,.510,118,80,0.045, 0.78,0.446,-0.401%, 0.02%, 0.61, -1.1,27,15,-, 8 ,6,3,2,0,6,1, 2.25,30,118,80,51,9,20,6,18,9,0,53,0,0,-0.045, 0.78,-0.02%, 0.66, 1.1, 9 ,4,1,1,0,6,1, 1.00,32,126,87,54,14,19,14,10,3,0,64,0,0,0.455, 1.10, 0.21%, 0.86, 3.6,155,-185,-135,115,8,8,-185,115,2,Under,-105
2022-4-26,St Louis Cardinals, 9,7,New York Mets, 14,5, 3-0, 3,0,New York Mets,V,6:45 p.m.,Chris Bassitt,Jordan Hicks,NYN,SLN,3:32,"32,215",Unknown,60° F,8mph out to Rightfield, Sunny,Mark Wegner, Jeremie Rehak, Charlie Ramos, Alan Porter,N/A,N/A,32,3,8,3,4,4,39,.250,.385,.313,.697,154,94,-0.040, 0.73,0.475,-0.516%,-0.03%, 0.93, -1.2,27,4,-,29,0,3,0,4,9,35,.103,.257,.103,.361,141,83,-0.540, 1.18,0.344,-0.885%,-0.38%, 1.37, -4.2,27,19,-, 9 ,3,0,0,4,9,0, 0.00,35,141,83,37,14,32,7,13,3,0,71,0,0,0.541, 1.18, 0.41%, 1.50, 4.2, 9 ,8,3,3,4,4,0, 3.00,39,154,94,57,13,24,19,9,5,0,43,4,1,0.040, 0.73, 0.03%, 0.85, 1.2,-105,-115,140,-160,7,7,-105,140,3,Under,-110
2022-4-26,Arizona Diamondbacks, 7,11,Los Angeles Dodgers, 12,5, 3-5, 3,5,Arizona Diamondbacks,H,6:40 p.m.,Ian Kennedy,Brusdar Graterol,ARI,LAN,2:53,"18,063",Unknown,94° F,13mph from Left to Right, Cloudy,Ben May, Dan Iassogna, Scott Barry, Adam Beck,N/A,N/A,30,3,9,3,6,5,36,.300,.417,.367,.783,142,79,-0.279, 1.44,0.862,-1.141%,-0.20%, 1.74, -1.4,24,5,-,29,5,4,4,3,10,33,.138,.242,.276,.518,129,85,0.224, 1.06,0.764,-0.540%, 0.09%, 0.69, 1.1,27,14,-, 8 ,4,5,4,3,10,1, 4.50,33,129,85,44,12,29,9,10,2,0,50,0,0,-0.223, 1.06,-0.16%, 1.29, -1.1, 9 ,9,3,3,6,5,0, 3.00,36,142,80,41,11,28,12,13,7,0,41,1,0,0.278, 1.44, 0.11%, 0.94, 1.4,-190,160,-145,125,9,9,160,125,2,Under,-105
2022-4-26,Tampa Bay Rays, 9,8,Seattle Mariners, 11,6, 8-4, 8,4,Seattle Mariners,V,6:40 p.m.,Logan Gilbert,Josh Fleming,SEA,TBA,3:15,"9,257",,72° F,0mph, In Dome,Phil Cuzzi, Cory Blaser, Shane Livensparger, Tom Hallion,N/A,N/A,38,8,10,6,2,6,43,.263,.310,.395,.704,169,115,0.319, 0.66,0.647,-0.331%, 0.23%, 0.78, 4.0,27,7,-,35,4,9,4,5,12,40,.257,.350,.429,.779,191,115,-0.182, 0.41,0.171,-0.354%,-0.11%, 0.42, -0.0,27,7,-, 9 ,9,4,4,5,12,2, 4.00,40,191,115,72,18,25,7,16,11,0,69,1,0,0.182, 0.41, 0.13%, 0.49, 0.0, 9 ,10,8,1,2,6,0, 1.00,43,169,115,70,10,34,16,17,7,0,54,0,0,-0.317, 0.66,-0.20%, 0.67, -4.0,-105,-115,-185,165,7,7,-105,-185,4,Over,-105
2022-4-26,New York Yankees, 11,6,Baltimore Orioles, 6,11, 8-12, 8,12,New York Yankees,H,7:05 p.m.,Luis Severino,Jordan Lyles,NYA,BAL,3:19,"28,596",Unknown,56° F,5mph in from Rightfield, Overcast,Nic Lentz, Nestor Ceja, Ted Barrett, Lance Barksdale,N/A,N/A,34,8,7,8,4,8,39,.206,.308,.412,.719,139,90,-0.122, 0.57,0.323,-0.445%,-0.07%, 0.50, 3.7,24,4,-,38,12,13,12,2,9,40,.342,.375,.816,1.191,166,105,0.376, 0.53,0.690,-0.313%, 0.26%, 0.62, 8.2,27,8,-, 8 ,13,12,12,2,9,5,13.50,40,166,105,64,19,22,11,18,4,0,28,4,2,-0.377, 0.53,-0.20%, 0.46, -8.2, 9 ,7,8,8,4,8,2, 8.00,39,139,90,50,17,23,9,17,8,0,53,3,3,0.123, 0.57, 0.09%, 0.67, -3.7,225,-275,105,-125,8,8,-275,-125,4,Over,-115
2022-4-26,Toronto Blue Jays, 12,6,Boston Red Sox, 7,11, 5-6, 5,6,Toronto Blue Jays,H,7:07 p.m.,Jordan Romano,Matt Barnes,TOR,BOS,3:47,"22,611",,68° F,0mph, In Dome,David Rackley, Sean Barber, Larry Vanover, Dan Bellino,N/A,N/A,36,5,9,5,2,14,40,.250,.275,.333,.608,163,105,0.043, 1.43,0.947,-0.903%, 0.02%, 1.30, -0.4,29,7,-,34,6,8,6,6,10,42,.235,.341,.382,.724,180,114,0.542, 1.39,1.420,-0.879%, 0.41%, 1.78, 1.1,30,10,-, 9.2,8,6,5,6,10,1, 4.66,42,180,114,63,21,30,9,17,6,0,52,5,1,-0.543, 1.39,-0.30%, 1.27, -1.1,10 ,9,5,4,2,14,0, 3.60,40,163,107,52,31,24,12,12,7,0,71,1,1,-0.042, 1.43,-0.03%, 1.82, 0.4,140,-165,-125,105,8.5,8.5,-165,-125,1,Over,-110
2022-4-26,Chicago White Sox, 6,10,Kansas City Royals, 6,9, 6-0, 6,0,Kansas City Royals,V,6:10 p.m.,Daniel Lynch,Dallas Keuchel,KCA,CHA,3:20,"12,031",Unknown,50° F,12mph out to Centerfield, Cloudy,Nick Mahrley, Rob Drake, Will Little, Greg Gibson,N/A,N/A,32,6,6,6,11,3,44,.188,.386,.219,.605,189,101,0.184, 0.78,0.547,-0.361%, 0.10%, 0.67, 1.6,27,11,-,32,0,5,0,2,10,35,.156,.229,.188,.416,149,102,-0.315, 0.58,0.143,-0.457%,-0.18%, 0.54, -4.4,27,14,-, 9 ,5,0,0,2,10,0, 0.00,35,149,102,65,18,19,14,8,2,0,73,0,0,0.314, 0.58, 0.16%, 0.50, 4.4, 9 ,6,6,4,11,3,0, 4.00,44,189,101,60,22,19,16,14,3,0,51,3,2,-0.186, 0.78,-0.10%, 0.72, -1.6,125,-145,-145,125,8.5,8.5,125,-145,6,Under,-105
2022-4-26,Minnesota Twins, 9,8,Detroit Tigers, 6,10, 4-5, 4,5,Minnesota Twins,H,6:40 p.m.,Griffin Jax,Gregory Soto,MIN,DET,3:05,"11,803",Unknown,42° F,7mph from Left to Right, Sunny,John Tumpane, Ryan Blakney, Marvin Hudson, Adrian Johnson,N/A,N/A,33,4,8,4,4,10,37,.242,.324,.394,.718,166,104,0.247, 1.18,1.070,-0.824%, 0.14%, 1.12, -0.2,25,7,-,29,5,5,3,5,10,34,.172,.294,.310,.604,143,84,0.748, 1.63,1.535,-0.787%, 0.49%, 1.79, 1.5,27,11,-, 8.1,5,5,3,5,10,1, 3.24,34,143,84,42,8,34,6,13,7,0,56,0,0,-0.748, 1.63,-0.43%, 1.56, -1.5, 9 ,8,4,4,4,10,1, 4.00,37,166,104,54,22,28,11,12,7,0,60,4,2,-0.249, 1.18,-0.16%, 1.29, 0.2,125,-145,-160,140,8.5,8.5,-145,-160,1,Over,-115
2022-4-26,Texas Rangers, 6,11,Houston Astros, 8,9, 5-1, 5,1,Houston Astros,V,7:05 p.m.,Jake Odorizzi,Taylor Hearn,HOU,TEX,3:02,"16,469",Unknown,73° F,5mph in unknown direction, Sunny,Jordan Baker, Ryan Additon, Mark Carlson, Erich Bacchus,N/A,N/A,32,5,6,5,4,8,36,.188,.278,.313,.590,160,99,0.251, 0.62,0.589,-0.337%, 0.15%, 0.61, 0.7,27,6,-,29,1,3,1,3,7,32,.103,.188,.207,.394,128,83,-0.247, 0.85,0.304,-0.551%,-0.12%, 0.72, -3.3,27,10,-, 9 ,3,1,1,3,7,1, 1.00,32,128,83,42,18,23,8,14,0,0,69,2,0,0.248, 0.85, 0.15%, 0.83, 3.3, 9 ,6,5,5,4,8,1, 5.00,36,160,100,61,17,22,11,13,6,0,44,0,0,-0.252, 0.62,-0.13%, 0.52, -0.7,-115,-105,145,-165,9,9,-115,145,4,Under,-105
2022-4-26,Los Angeles Angels, 11,7,Cleveland Guardians, 7,10, 1-4, 1,4,Los Angeles Angels,H,6:38 p.m.,Patrick Sandoval,Triston McKenzie,ANA,CLE,2:34,"22,551",Unknown,72° F,8mph from Right to Left, Sunny,Bill Miller, Brian Knight, Roberto Ortiz, Junior Valentine,N/A,N/A,31,1,4,1,1,12,32,.129,.156,.161,.318,125,81,-0.338, 0.66,0.116,-0.453%,-0.20%, 0.63, -3.4,24,10,-,31,4,8,4,1,7,32,.258,.281,.484,.765,116,83,0.160, 0.45,0.422,-0.261%, 0.11%, 0.50, 0.1,27,9,-, 8 ,8,4,4,1,7,1, 4.50,32,116,83,48,11,24,11,13,5,0,45,0,0,-0.162, 0.45,-0.09%, 0.43, -0.1, 9 ,4,1,1,1,12,0, 1.00,32,125,81,38,18,25,8,11,5,0,81,1,0,0.338, 0.66, 0.23%, 0.73, 3.4,130,-150,-150,130,8.5,8.5,-150,130,3,Under,-110
2022-4-26,San Francisco Giants, 13,5,Oakland Athletics, 9,9, 2-8, 2,8,San Francisco Giants,H,6:45 p.m.,Carlos Rodon,Daulton Jefferies,SFN,OAK,3:01,"32,898",Unknown,58° F,17mph out to Centerfield, Sunny,Chris Conroy, Carlos Torres, Marty Foster, Jeremy Riggs,N/A,N/A,32,2,5,2,3,15,35,.156,.229,.219,.447,162,111,-0.162, 0.64,0.311,-0.473%,-0.10%, 0.63, -2.5,24,11,-,31,8,7,8,3,6,35,.226,.314,.452,.766,134,85,0.339, 0.49,0.539,-0.199%, 0.22%, 0.53, 4.0,27,6,-, 8 ,7,8,8,3,6,2, 9.00,35,134,85,49,15,21,15,10,1,0,35,1,0,-0.339, 0.49,-0.20%, 0.48, -4.0, 9 ,5,2,2,3,15,0, 2.00,35,162,111,65,19,27,9,8,4,0,69,1,0,0.162, 0.64, 0.11%, 0.69, 2.5,200,-250,-110,-110,7,7,-250,-110,6,Over,-110
2022-4-27,St Louis Cardinals, 10,7,New York Mets, 14,6, 5-10, 5,10,St Louis Cardinals,H,12:15 p.m.,Jake Woodford,Carlos Carrasco,SLN,NYN,3:29,"34,822",Unknown,68° F,9mph in from Centerfield, Sunny,Jeremie Rehak, Charlie Ramos, Alan Porter, Mark Wegner,N/A,N/A,35,5,11,5,2,9,38,.314,.368,.457,.826,160,115,0.176, 0.78,0.616,-0.441%, 0.13%, 0.99, 0.8,24,3,-,39,10,16,9,3,9,43,.410,.465,.564,1.029,156,107,0.674, 0.86,1.095,-0.418%, 0.44%, 0.94, 6.3,27,9,-, 8 ,16,10,10,3,9,0,11.25,43,156,107,63,23,21,11,19,12,0,12,3,2,-0.675, 0.86,-0.51%, 1.09, -6.3, 9 ,11,5,5,2,9,0, 5.00,38,160,115,71,21,23,10,16,9,0,38,1,1,-0.176, 0.78,-0.12%, 0.86, -0.8,100,-120,140,-160,8,8,-120,-160,5,Over,-105
2022-4-27,Arizona Diamondbacks, 8,11,Los Angeles Dodgers, 12,6, 1-3, 1,3,Arizona Diamondbacks,H,12:40 p.m.,Ian Kennedy,Daniel Hudson,ARI,LAN,2:36,"15,138",Unknown,91° F,10mph out to Centerfield, Sunny,Dan Iassogna, Scott Barry, Adam Beck, Ben May,N/A,N/A,31,1,5,1,2,8,34,.161,.235,.194,.429,127,78,-0.375, 1.31,0.504,-0.880%,-0.26%, 1.49, -3.4,24,14,-,26,3,2,2,4,4,31,.077,.200,.192,.392,114,73,0.126, 0.91,0.634,-0.508%, 0.06%, 0.66, -0.9,27,8,-, 8 ,2,3,2,4,4,1, 2.25,31,114,73,45,10,18,16,7,0,0,68,0,0,-0.125, 0.91,-0.09%, 1.03, 0.9, 9 ,5,1,1,2,8,0, 1.00,34,127,78,43,14,21,9,14,7,0,71,0,0,0.376, 1.31, 0.17%, 0.96, 3.4,-190,160,-115,-105,8,8,160,-105,2,Under,-110
2022-4-27,Pittsburgh Pirates, 8,10,Milwaukee Brewers, 12,7, 3-1, 3,1,Milwaukee Brewers,V,6:35 p.m.,Trevor Gott,Wil Crowe,MIL,PIT,3:01,"8,331",Unknown,40° F,14mph out to Rightfield, Cloudy,Jerry Meals, Vic Carapazza, Ryan Wills, Jansen Visconti,N/A,N/A,32,3,4,3,4,6,37,.125,.243,.156,.399,152,97,0.003, 1.19,0.720,-0.717%, 0.00%, 1.45, -1.5,27,11,-,27,1,1,0,7,12,34,.037,.235,.037,.272,139,82,-0.496, 1.44,0.461,-0.958%,-0.30%, 1.46, -3.5,27,9,-, 9 ,1,1,1,7,12,0, 1.00,34,139,82,30,21,31,11,4,1,0,64,1,0,0.497, 1.44, 0.36%, 1.75, 3.5, 9 ,4,3,2,4,6,0, 2.00,37,152,97,58,18,21,12,14,6,0,55,1,0,-0.004, 1.19,-0.00%, 1.21, 1.5,-180,150,100,-120,7.5,7.5,-180,100,2,Under,-115
2022-4-27,Cincinnati Reds, 3,15,San Diego Padres, 12,7, 8-5, 8,5,San Diego Padres,V,6:40 p.m.,MacKenzie Gore,Vladimir Gutiérrez,SDN,CIN,3:28,"9,192",Unknown,56° F,10mph out to Rightfield, Cloudy,Chad Whitson, Edwin Moscoso, Jerry Layne, Hunter Wendelstedt,N/A,N/A,32,8,8,8,6,5,40,.250,.375,.531,.906,157,93,0.295, 0.56,0.555,-0.259%, 0.18%, 0.57, 3.1,27,5,-,36,5,10,5,4,14,43,.278,.357,.556,.913,175,113,-0.205, 0.86,0.506,-0.712%,-0.05%, 0.36, 0.1,27,9,-, 9 ,10,5,4,4,14,2, 4.00,43,175,113,66,19,27,7,16,10,0,61,2,0,0.206, 0.86, 0.12%, 0.86, -0.1, 9 ,8,8,8,6,5,2, 8.00,40,157,93,48,16,29,11,17,4,0,24,2,1,-0.295, 0.56,-0.07%, 0.24, -3.1,-140,120,-110,-110,8.5,8.5,-140,-110,3,Over,100
2022-4-27,Philadelphia Phillies, 9,10,Colorado Rockies, 10,8, 3-7, 3,7,Philadelphia Phillies,H,6:45 p.m.,Ranger Suarez,Ryan Feltner,PHI,COL,3:20,"20,127",Unknown,49° F,17mph in from Leftfield, Cloudy,Jeff Nelson, Manny Gonzalez, CB Bucknor, Stu Scheurwater,N/A,N/A,36,3,12,3,2,7,38,.333,.368,.444,.813,151,97,-0.122, 1.23,0.754,-0.875%,-0.07%, 1.25, -1.5,24,7,-,33,7,12,7,3,9,38,.364,.395,.606,1.001,149,95,0.379, 0.74,0.747,-0.368%, 0.19%, 0.62, 3.0,27,13,-, 8 ,12,7,7,3,9,1, 7.88,38,149,95,53,13,29,9,17,6,0,42,0,0,-0.380, 0.74,-0.23%, 0.75, -3.0, 9 ,12,3,3,2,7,1, 3.00,38,151,97,56,13,28,12,17,6,0,48,5,0,0.120, 1.23, 0.06%, 1.03, 1.5,180,-220,-115,-105,8.5,8.5,-220,-105,4,Over,100
2022-4-27,Washington Nationals, 6,14,Miami Marlins, 9,8, 2-1, 2,1,Miami Marlins,V,7:05 p.m.,Pablo Lopez,Erick Fedde,MIA,WAS,3:20,"13,356",Unknown,58° F,13mph from Left to Right, Cloudy,Gabe Morales, Chris Segal, Dan Merzel, Bill Welke,N/A,N/A,29,2,4,2,5,8,35,.138,.286,.241,.527,164,102,-0.114, 0.83,0.420,-0.535%,-0.07%, 0.79, -2.2,27,9,-,32,1,5,1,4,9,36,.156,.250,.188,.438,154,98,-0.613, 1.56,0.441,-1.055%,-0.22%, 0.91, -3.2,27,14,-, 9 ,5,1,0,4,9,0, 0.00,36,154,98,52,15,31,11,12,4,0,71,5,1,0.614, 1.56, 0.35%, 1.48, 3.2, 9 ,4,2,2,5,8,1, 2.00,35,164,102,53,15,34,13,8,2,0,52,2,1,0.115, 0.83, 0.04%, 0.49, 2.2,-115,-105,120,-140,7.5,7.5,-115,-140,1,Under,-115
2022-4-27,Atlanta Braves, 8,11,Chicago Cubs, 8,10, 6-3, 6,3,Chicago Cubs,V,7:20 p.m.,David Robertson,Tyler Matzek,CHN,ATL,4:04,"30,362",Unknown,72° F,7mph from Right to Left, Sunny,Alfonso Marquez, Quinn Wolcott, Clint Vondrak, Lance Barrett,N/A,N/A,38,6,11,6,6,10,45,.289,.378,.474,.851,209,131,0.271, 1.00,0.975,-0.703%, 0.13%, 0.79, 0.3,30,12,-,38,3,8,3,4,12,43,.211,.302,.237,.539,180,115,-0.229, 1.58,0.918,-1.147%,-0.11%, 1.30, -2.7,30,7,-,10 ,8,3,3,4,12,0, 2.70,43,180,115,72,21,22,15,11,5,0,51,2,0,0.229, 1.58, 0.11%, 1.24, 2.7,10 ,11,6,5,6,10,1, 4.50,45,209,131,78,15,38,5,24,9,0,34,3,0,-0.270, 1.00,-0.14%, 0.82, -0.3,175,-210,-120,100,9,9,175,-120,3,Under,-115
2022-4-27,Tampa Bay Rays, 10,8,Seattle Mariners, 11,7, 2-3, 2,3,Tampa Bay Rays,H,6:40 p.m.,Drew Rasmussen,Marco Gonzales,TBA,SEA,2:41,"7,290",,72° F,0mph, In Dome,Cory Blaser, Shane Livensparger, Tom Hallion, Phil Cuzzi,N/A,N/A,32,2,5,2,2,12,34,.156,.206,.375,.581,138,85,-0.418, 0.88,0.205,-0.624%,-0.29%, 1.02, -2.0,24,8,-,30,3,7,3,3,7,34,.233,.324,.333,.657,124,74,0.083, 0.74,0.509,-0.426%, 0.05%, 0.74, -0.6,27,7,-, 8 ,7,3,3,3,7,1, 3.38,34,124,74,36,18,20,10,13,6,0,45,1,0,-0.083, 0.74,-0.06%, 0.87, 0.6, 9 ,5,2,2,2,12,2, 2.00,34,138,85,45,26,14,9,11,4,0,76,1,0,0.418, 0.88, 0.25%, 0.87, 2.0,105,-125,-165,145,7.5,7.5,-125,-165,1,Under,-110
